Tipo de Reporte;Matricula;Aeródromo;Data;Hora ;Fase do Voo;Efeito no voo
QUASE COLISÃO;8767;SBNT;10/05/2019;08:20;Aproximação;outros
QUASE COLISÃO;8776;SBNT;10/05/2019;08:50;Decolagem;outros
QUASE COLISÃO;8774;SBNT;10/05/2019;10:30;Aproximação;outros
AVISTAMENTO;8764;SBNT;10/05/2019;11:50;Pouso;Nenhum
AVISTAMENTO;8767;SBNT;10/05/2019;11:30;Decolagem;Nenhum
AVISTAMENTO;8760;SBNT;10/05/2019;09:00;NBA;Nenhum
QUASE COLISÃO;8776;SBNT;10/05/2019;11:15;Aproximação;outros
AVISTAMENTO;4009;SBES;10/05/2019;08:05;Táxi;Nenhum
AVISTAMENTO;;SBBE;10/05/2019;09:00;Revisão de pista;Nenhum
AVISTAMENTO;1008;SBNT;10/05/2019;12:45;Aproximação;Nenhum
AVISTAMENTO;1022;SBNT;10/05/2019;12:05;Pouso;Nenhum
AVISTAMENTO;1022;SBNT;10/05/2019;10:00;Cruzeiro;Nenhum
AVISTAMENTO;1022;SBNT;10/05/2019;08:40;Aproximação;Nenhum
AVISTAMENTO;7082;SBES;10/05/2019;09:00;Subida;Nenhum
AVISTAMENTO;7087;SBES;10/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;7085;SBES;10/05/2019;15:00;Aproximação;Nenhum
QUASE COLISÃO;PPPSA;SWCA;10/05/2019;15:15;Decolagem;Nenhum
QUASE COLISÃO;PRBTT;SBIL;09/05/2019;16:30;Aproximação;outros
COLISÃO;PRMBG;SBGR;09/05/2019;15:51;Aproximação;Nenhum
COLISÃO;PRMAK;SBEG;09/05/2019;22:20;Decolagem;Nenhum
COLISÃO;PAM5962;SBHT;09/05/2019;11:51;Pouso;Não reportada
AVISTAMENTO;PRWSG;SBCB;09/05/2019;09:17;Decolagem;Nenhum
QUASE COLISÃO;PTMEY;SBBH;09/05/2019;09:47;Decolagem;Não reportada
AVISTAMENTO;5914;SBNT;09/05/2019;14:40;Aproximação;Nenhum
AVISTAMENTO;;SBSP;09/05/2019;09:55;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;09/05/2019;16:21;Revisão de pista;Nenhum
COLISÃO;PRAUI;SBKP;09/05/2019;21:03;Pouso;Nenhum
COLISÃO;PRAUO;SBBE;09/05/2019;04:48;Pouso;Nenhum
AVISTAMENTO;;SBKP;09/05/2019;19:20;Revisão de pista;Não reportada
AVISTAMENTO;3034;SBES;09/05/2019;22:50;Pouso;Nenhum
AVISTAMENTO;;SBMT;09/05/2019;12:51;Revisão de pista;Nenhum
COLISÃO;PRAQN;SBJV;09/05/2019;10:57;Subida;Nenhum
COLISÃO;PRAKJ;SBRF;09/05/2019;12:08;Decolagem;Nenhum
QUASE COLISÃO;FAB1953;SBYS;09/05/2019;14:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBCR;09/05/2019;17:35;Revisão de pista;Nenhum
COLISÃO;1426;SBYS;09/05/2019;15:50;Aproximação;Pouso de precaução
AVISTAMENTO;FAB1865;SBYS;09/05/2019;15:30;Táxi;Nenhum
QUASE COLISÃO;FAB1924;SBYS;09/05/2019;10:25;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;FAB1886;SBYS;09/05/2019;10:20;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;FAB1969;SBYS;09/05/2019;11:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;5046;SBES;09/05/2019;15:00;Aproximação;Nenhum
QUASE COLISÃO;8782;SBNT;09/05/2019;12:00;NBA;outros
AVISTAMENTO;8767;SBNT;09/05/2019;14:00;NBA;Nenhum
QUASE COLISÃO;8776;SBNT;09/05/2019;13:50;NBA;outros
QUASE COLISÃO;8760;SBNT;09/05/2019;14:40;Decolagem;outros
QUASE COLISÃO;8760;SBNT;09/05/2019;14:20;NBA;outros
AVISTAMENTO;5054;SBES;09/05/2019;09:45;Aproximação;Nenhum
QUASE COLISÃO;5054;SBES;09/05/2019;09:30;Aproximação;outros
QUASE COLISÃO;5046;SBES;09/05/2019;09:15;Aproximação;outros
QUASE COLISÃO;5046;SBES;09/05/2019;10:00;Aproximação;outros
AVISTAMENTO;FAB2296;SBNT;09/05/2019;15:00;Subida;Nenhum
AVISTAMENTO;5054;SBES;09/05/2019;08:40;Aproximação;Nenhum
COLISÃO;PTXPN;SBBR;09/05/2019;17:38;Aproximação;Nenhum
AVISTAMENTO;4009;SBES;09/05/2019;14:11;Táxi;Nenhum
AVISTAMENTO;4009;SBES;09/05/2019;17:33;Táxi;Nenhum
AVISTAMENTO;4001;SBES;09/05/2019;14:00;Táxi;Nenhum
AVISTAMENTO;;SBBE;09/05/2019;10:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;09/05/2019;21:06;Revisão de pista;Nenhum
AVISTAMENTO;1022;SBNT;09/05/2019;12:00;Decolagem;Nenhum
AVISTAMENTO;N1022;SBNT;09/05/2019;15:20;Aproximação;Nenhum
AVISTAMENTO;1022;SBNT;09/05/2019;15:00;Cruzeiro;Nenhum
AVISTAMENTO;1008;SBNT;09/05/2019;11:00;Decolagem;Nenhum
AVISTAMENTO;7082;SBES;09/05/2019;09:00;Decolagem;Nenhum
AVISTAMENTO;7087;SBES;09/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;7085;SBES;09/05/2019;15:00;Decolagem;Nenhum
QUASE COLISÃO;1394;SBYS;09/05/2019;13:00;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;1394;SBYS;09/05/2019;12:07;Decolagem;outros
QUASE COLISÃO;5054;SBES;09/05/2019;08:10;Aproximação;outros
COLISÃO;;SBNF;08/05/2019;08:20;Revisão de pista;Nenhum
QUASE COLISÃO;PTOGG;SNOB;08/05/2019;09:09;Decolagem;Nenhum
AVISTAMENTO;;SBSL;08/05/2019;01:50;Revisão de pista;Nenhum
AVISTAMENTO;PRBGT;SBCB;08/05/2019;09:23;Pouso;Nenhum
QUASE COLISÃO;FAB1312;SBYS;08/05/2019;10:30;Aproximação;outros
QUASE COLISÃO;1312;SBYS;08/05/2019;10:30;Aproximação;
AVISTAMENTO;1312;SBYS;08/05/2019;15:00;Aproximação;Nenhum
AVISTAMENTO;FAB4860;SBCO;08/05/2019;16:00;Táxi;Nenhum
COLISÃO;PRVBX;SBGL;08/05/2019;16:47;Aproximação;Nenhum
COLISÃO;;SBSV;08/05/2019;05:06;Revisão de pista;Não reportada
COLISÃO;PRAXP;SBGL;08/05/2019;14:08;Pouso;Nenhum
QUASE COLISÃO;PRBTT;SBIL;08/05/2019;08:52;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBSP;08/05/2019;08:42;Revisão de pista;Nenhum
COLISÃO;PRAYF;SBGR;08/05/2019;09:26;Pouso;Não reportada
AVISTAMENTO;1008;SBES;08/05/2019;14:00;Aproximação;Nenhum
AVISTAMENTO;1022;SBES;08/05/2019;14:00;Aproximação;Nenhum
AVISTAMENTO;1008;SBES;08/05/2019;16:00;Descida;Nenhum
AVISTAMENTO;1022;SBES;08/05/2019;16:00;Descida;Nenhum
QUASE COLISÃO;7089;SWRN;08/05/2019;10:00;Pouso;outros
COLISÃO;PRMAN;SBRJ;08/05/2019;21:20;Subida;Nenhum
AVISTAMENTO;;SBKP;08/05/2019;22:10;Revisão de pista;Nenhum
AVISTAMENTO;;SBFL;08/05/2019;23:31;Revisão de pista;Nenhum
COLISÃO;PRAUI;SBKP;08/05/2019;20:35;Pouso;Nenhum
AVISTAMENTO;;SBCR;08/05/2019;06:10;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;08/05/2019;06:15;Revisão de pista;Nenhum
AVISTAMENTO;3037;SBES;08/05/2019;17:20;Cruzeiro;Nenhum
QUASE COLISÃO;1853;SBYS;08/05/2019;11:00;Subida;outros
AVISTAMENTO;1890;SBYS;08/05/2019;11:20;Cruzeiro;Nenhum
AVISTAMENTO;5041;SBES;08/05/2019;12:40;Decolagem;Nenhum
AVISTAMENTO;5041;SBES;08/05/2019;12:15;Decolagem;Nenhum
QUASE COLISÃO;5041;SBES;08/05/2019;08:50;Aproximação;outros
QUASE COLISÃO;5046;SBES;08/05/2019;12:00;Aproximação;outros
AVISTAMENTO;4009;SBES;08/05/2019;14:40;Táxi;Nenhum
AVISTAMENTO;4009;SBES;08/05/2019;09:23;Táxi;Nenhum
AVISTAMENTO;4001;SBES;08/05/2019;12:12;Táxi;Nenhum
AVISTAMENTO;;SBBE;08/05/2019;10:05;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;08/05/2019;20:30;Revisão de pista;Nenhum
AVISTAMENTO;7082;SBES;08/05/2019;09:00;Subida;Nenhum
AVISTAMENTO;7087;SBES;08/05/2019;10:00;Aproximação;Nenhum
AVISTAMENTO;7085;SBES;08/05/2019;15:00;Decolagem;Nenhum
AVISTAMENTO;;SBYS;08/05/2019;12:15;Táxi;Nenhum
AVISTAMENTO;;SBYS;08/05/2019;11:00;Táxi;Nenhum
COLISÃO;PTXPQ;SBCT;08/05/2019;20:24;Decolagem;Nenhum
AVISTAMENTO;;SBRF;07/05/2019;20:00;Revisão de pista;Nenhum
AVISTAMENTO;PRCAJ;SBCR;07/05/2019;18:41;Pouso;Nenhum
AVISTAMENTO;3034;SBES;07/05/2019;15:10;Decolagem;Nenhum
COLISÃO;PRVEL;SBUL;07/05/2019;06:39;Pouso;Nenhum
AVISTAMENTO;PRJLS;SBRP;07/05/2019;09:31;Decolagem;Não reportada
QUASE COLISÃO;FAB4820;SBCO;07/05/2019;08:50;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;PPVDR;SBBH;07/05/2019;09:37;Decolagem;Nenhum
COLISÃO;PTMED;SNJM;07/05/2019;12:02;Pouso;Nenhum
AVISTAMENTO;FAB1941;SBYS;07/05/2019;11:35;Aproximação;Nenhum
AVISTAMENTO;5041;SBES;07/05/2019;10:00;Decolagem;Nenhum
QUASE COLISÃO;PPVDR;SBBH;07/05/2019;10:00;Decolagem;outros
AVISTAMENTO;5041;SBES;07/05/2019;14:50;Pouso;Nenhum
AVISTAMENTO;5054;SBES;07/05/2019;11:30;Cruzeiro;Nenhum
QUASE COLISÃO;5054;SBES;07/05/2019;11:10;Decolagem;outros
QUASE COLISÃO;5046;SBES;07/05/2019;11:10;Aproximação;Nenhum
AVISTAMENTO;5041;SBES;07/05/2019;08:15;Aproximação;Nenhum
AVISTAMENTO;5046;SBES;07/05/2019;15:20;Aproximação;Nenhum
COLISÃO;PRAYW;SBSV;07/05/2019;15:25;Decolagem;Nenhum
AVISTAMENTO;;SBSP;07/05/2019;08:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;07/05/2019;17:20;Revisão de pista;Nenhum
AVISTAMENTO;2291;SBLS;07/05/2019;16:15;Descida;Nenhum
AVISTAMENTO;PRCDV;SBCB;07/05/2019;12:02;Aproximação;Nenhum
AVISTAMENTO;3603;SBBH;07/05/2019;13:00;Descida;Nenhum
COLISÃO;CSTOQ;SBBR;07/05/2019;16:20;Pouso;Nenhum
COLISÃO;;SBBR;07/05/2019;17:00;Revisão de pista;Não reportada
AVISTAMENTO;4009;SBES;07/05/2019;09:25;Táxi;Nenhum
AVISTAMENTO;;SBBE;07/05/2019;09:15;Revisão de pista;Nenhum
AVISTAMENTO;7082;SBES;07/05/2019;09:00;Subida;Nenhum
AVISTAMENTO;7087;SBES;07/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;7085;SBES;07/05/2019;15:00;Subida;Nenhum
AVISTAMENTO;PPPSA;SWCA;07/05/2019;16:10;Decolagem;Nenhum
AVISTAMENTO;;SBYS;07/05/2019;11:20;Descida;Nenhum
AVISTAMENTO;FAB1442;SBYS;07/05/2019;13:40;Táxi;Nenhum
QUASE COLISÃO;5046;SBES;07/05/2019;10:00;Aproximação;outros
QUASE COLISÃO;5054;SBES;07/05/2019;08:30;Aproximação;outros
QUASE COLISÃO;5054;SBES;07/05/2019;08:00;Aproximação;outros
AVISTAMENTO;5901;SBNT;06/05/2019;08:55;Decolagem;Nenhum
COLISÃO;PRAXN;SBSL;06/05/2019;10:59;Pouso;outros
COLISÃO;PRMBX;SBSP;06/05/2019;20:15;Pouso;Nenhum
COLISÃO;PRMBG;SBIZ;06/05/2019;06:00;Decolagem;Nenhum
AVISTAMENTO;6000;SBAN;06/05/2019;10:30;Decolagem;Nenhum
AVISTAMENTO;;SBNF;06/05/2019;23:40;Revisão de pista;Nenhum
AVISTAMENTO;;SBPS;06/05/2019;16:43;Inspeção de trânsito/intervoo;outros
AVISTAMENTO;PRSCP;SBRP;06/05/2019;14:05;Aproximação;Não reportada
QUASE COLISÃO;;SBNF;06/05/2019;19:00;Revisão de pista;Nenhum
AVISTAMENTO;PRAEH;SBCB;06/05/2019;11:50;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBSP;06/05/2019;11:17;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;06/05/2019;12:45;Revisão de pista;Não reportada
AVISTAMENTO;2020;SBNT;06/05/2019;12:30;Aproximação;Nenhum
AVISTAMENTO;5054;SBES;06/05/2019;09:30;Aproximação;outros
QUASE COLISÃO;5041;SBES;06/05/2019;08:45;Aproximação;outros
COLISÃO;PRTKL;SBQV;06/05/2019;13:30;Aproximação;Nenhum
AVISTAMENTO;FAB2344;SBAF;06/05/2019;12:08;Pouso;Nenhum
QUASE COLISÃO;5054;SBES;06/05/2019;13:10;Aproximação;outros
AVISTAMENTO;5046;SBES;06/05/2019;09:15;Decolagem;Nenhum
AVISTAMENTO;4001;SBES;06/05/2019;14:20;Táxi;Nenhum
AVISTAMENTO;4001;SBES;06/05/2019;09:18;Táxi;Nenhum
AVISTAMENTO;4001;SBES;06/05/2019;15:31;Táxi;Nenhum
AVISTAMENTO;;SBYS;06/05/2019;13:50;Decolagem;Nenhum
AVISTAMENTO;;SBBE;06/05/2019;01:19;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;06/05/2019;20:20;Revisão de pista;Nenhum
AVISTAMENTO;7082;SBES;06/05/2019;09:00;Subida;Nenhum
AVISTAMENTO;7087;SBES;06/05/2019;10:00;Aproximação;Nenhum
AVISTAMENTO;7085;SBES;06/05/2019;15:00;Aproximação;Nenhum
AVISTAMENTO;FAB1442;SBYS;06/05/2019;13:00;Táxi;Nenhum
QUASE COLISÃO;FAB1341;SBYS;06/05/2019;12:05;Subida;Nenhum
AVISTAMENTO;FAB1389;SBYS;06/05/2019;12:45;Cruzeiro;Nenhum
AVISTAMENTO;;SBSP;06/05/2019;09:26;Revisão de pista;Nenhum
QUASE COLISÃO;5054;SBES;06/05/2019;09:10;Aproximação;outros
QUASE COLISÃO;5054;SBES;06/05/2019;09:15;Aproximação;outros
QUASE COLISÃO;5054;SBES;06/05/2019;10:00;Aproximação;outros
QUASE COLISÃO;5046;SBES;06/05/2019;11:30;Aproximação;outros
AVISTAMENTO;5046;SBES;06/05/2019;09:40;Aproximação;Nenhum
AVISTAMENTO;5046;SBES;06/05/2019;11:50;Aproximação;Nenhum
AVISTAMENTO;5046;SBES;06/05/2019;11:45;Aproximação;Nenhum
AVISTAMENTO;PPJVF;SBBH;05/05/2019;11:40;Aproximação;Nenhum
AVISTAMENTO;PRLPL;SBIH;05/05/2019;13:00;Aproximação;Nenhum
COLISÃO;PRAVL;SBRJ;05/05/2019;08:06;Pouso;Nenhum
AVISTAMENTO;;SBRF;05/05/2019;16:00;Revisão de pista;Nenhum
QUASE COLISÃO;PRSED;SBME;05/05/2019;16:52;Aproximação;outros
AVISTAMENTO;;SBPB;05/05/2019;08:45;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;05/05/2019;09:33;Revisão de pista;Nenhum
QUASE COLISÃO;PRTTK;SWCA;05/05/2019;11:21;Decolagem;outros
AVISTAMENTO;PRTTK;SWCA;05/05/2019;12:12;Aproximação;Nenhum
AVISTAMENTO;;SBMT;05/05/2019;12:42;Revisão de pista;Nenhum
COLISÃO;TAM3366;SBJP;05/05/2019;19:54;Táxi;Nenhum
QUASE COLISÃO;5046;SBES;05/05/2019;10:00;Aproximação;outros
QUASE COLISÃO;5046;SBES;05/05/2019;10:00;Decolagem;outros
COLISÃO;;SBSV;05/05/2019;13:30;Revisão de pista;Não reportada
COLISÃO;PTMXL;SBJP;05/05/2019;17:57;Pouso;Nenhum
AVISTAMENTO;3037;SBES;05/05/2019;12:00;Cruzeiro;Nenhum
AVISTAMENTO;3037;SBES;05/05/2019;12:00;Cruzeiro;Nenhum
QUASE COLISÃO;3034;SBES;05/05/2019;13:10;Aproximação;Desestabilização na aproximação
AVISTAMENTO;3034;SBES;05/05/2019;11:00;NBA;Nenhum
QUASE COLISÃO;PRSED;SBME;05/05/2019;16:52;Pouso;Nenhum
AVISTAMENTO;;SBBE;05/05/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;FAB6000;SBAN;04/05/2019;14:30;Subida;Nenhum
AVISTAMENTO;;SBRF;04/05/2019;16:00;Revisão de pista;Nenhum
COLISÃO;PRHNG;SBNF;04/05/2019;15:45;Pouso;Nenhum
AVISTAMENTO;PRAKA;SBFN;04/05/2019;12:39;Descida;Não reportada
COLISÃO;PRMYB;SBRJ;04/05/2019;15:36;Táxi;
COLISÃO;PRAKD;SBFN;04/05/2019;11:47;Pouso;Nenhum
AVISTAMENTO;PPBSS;SBBH;04/05/2019;09:21;Aproximação;Não reportada
AVISTAMENTO;PTTMA;SBRJ;04/05/2019;10:30;Subida;Nenhum
AVISTAMENTO;;SBSP;04/05/2019;09:12;Revisão de pista;Nenhum
COLISÃO;PRMBX;SBIZ;04/05/2019;02:08;Pouso;Nenhum
COLISÃO;;SBSG;04/05/2019;08:30;Revisão de pista;Nenhum
COLISÃO;PRAKD;SBFN;04/05/2019;10:56;Pouso;Nenhum
AVISTAMENTO;;SBGL;04/05/2019;11:47;Revisão de pista;Nenhum
AVISTAMENTO;PTOGG;SNOB;03/05/2019;08:50;Decolagem;Nenhum
COLISÃO;PTMXN;SBPA;03/05/2019;09:15;Pouso;Nenhum
COLISÃO;PTTMB;SBRJ;03/05/2019;10:03;Táxi;Nenhum
COLISÃO;;SBNF;03/05/2019;23:50;Revisão de pista;Nenhum
COLISÃO;PTRFT;SBFL;03/05/2019;15:45;Decolagem;Nenhum
AVISTAMENTO;PRMPI;SBMY;03/05/2019;15:04;Decolagem;Nenhum
AVISTAMENTO;PRGUA;SBGR;03/05/2019;05:08;Pouso;Nenhum
AVISTAMENTO;PRREX;SBBH;03/05/2019;12:36;Aproximação;Nenhum
AVISTAMENTO;;SBRF;03/05/2019;11:00;Revisão de pista;Nenhum
COLISÃO;PTMED;SNJM;03/05/2019;10:32;Pouso;Nenhum
AVISTAMENTO;FAB1941;SBYS;03/05/2019;14:00;Decolagem;Nenhum
AVISTAMENTO;;SBSP;03/05/2019;11:31;Revisão de pista;Nenhum
AVISTAMENTO;FAB7103;SBCT;03/05/2019;10:40;Subida;Nenhum
AVISTAMENTO;;SBSP;03/05/2019;17:36;Revisão de pista;Nenhum
QUASE COLISÃO;5054;SBES;03/05/2019;10:00;Aproximação;Desestabilização na aproximação,outros
AVISTAMENTO;5054;SBES;03/05/2019;08:20;Decolagem;Nenhum
QUASE COLISÃO;5054;SBES;03/05/2019;09:00;Aproximação;Nenhum
AVISTAMENTO;5041;SBES;03/05/2019;11:00;Aproximação;outros
QUASE COLISÃO;5041;SBES;03/05/2019;10:45;Decolagem;outros
AVISTAMENTO;5370;SBUR;03/05/2019;15:10;Pouso;Nenhum
AVISTAMENTO;8764;SBNT;03/05/2019;12:35;Aproximação;Nenhum
AVISTAMENTO;8774;SBNT;03/05/2019;11:00;Decolagem;Nenhum
AVISTAMENTO;8765;SBNT;03/05/2019;11:20;Aproximação;Nenhum
AVISTAMENTO;8760;SBNT;03/05/2019;11:00;NBA;Nenhum
QUASE COLISÃO;8764;SBNT;03/05/2019;13:30;NBA;outros
AVISTAMENTO;8776;SBNT;03/05/2019;13:30;NBA;Nenhum
QUASE COLISÃO;8774;SBNT;03/05/2019;13:40;NBA;outros
QUASE COLISÃO;8760;SBNT;03/05/2019;13:50;NBA;outros
COLISÃO;PRAQZ;SBRE;03/05/2019;16:46;Pouso;Nenhum
COLISÃO;PRMCF;SBMT;03/05/2019;14:45;Subida;Nenhum
AVISTAMENTO;PPMXM;SBBH;03/05/2019;11:30;Aproximação;Não reportada
COLISÃO;5719;SDAN;03/05/2019;16:50;Cruzeiro;Pouso de precaução
AVISTAMENTO;;SBNT;03/05/2019;15:40;Aproximação;Nenhum
AVISTAMENTO;4001;SBES;03/05/2019;13:10;Táxi;Nenhum
COLISÃO;;SBFL;03/05/2019;15:50;Revisão de pista;Não reportada
AVISTAMENTO;;SBSP;02/05/2019;09:50;Revisão de pista;Nenhum
AVISTAMENTO;1852;SBYS;02/05/2019;11:30;Pouso;Nenhum
AVISTAMENTO;FAB1836;SBYS;02/05/2019;13:30;Cruzeiro;Nenhum
AVISTAMENTO;;SBRF;02/05/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;02/05/2019;16:23;Revisão de pista;Nenhum
AVISTAMENTO;;SBBE;02/05/2019;15:20;Revisão de pista;Nenhum
COLISÃO;;SBSG;02/05/2019;07:33;Revisão de pista;Nenhum
AVISTAMENTO;;SBCG;02/05/2019;21:30;Revisão de pista;Nenhum
AVISTAMENTO;PTRII;SBPJ;02/05/2019;15:30;Decolagem;Não reportada
COLISÃO;PRGXQ;SBDN;02/05/2019;23:09;Pouso;Nenhum
AVISTAMENTO;FAB4820;SBCO;02/05/2019;17:20;Táxi;Nenhum
AVISTAMENTO;FAB1852;SBYS;02/05/2019;07:30;Táxi;Nenhum
AVISTAMENTO;FAB8514;SBNT;02/05/2019;09:30;Aproximação;Nenhum
AVISTAMENTO;FAB4856;SBAN;02/05/2019;09:50;Aproximação;Nenhum
AVISTAMENTO;FAB1969;SBYS;02/05/2019;07:40;Estacionamento;Nenhum
AVISTAMENTO;;SBBI;02/05/2019;12:30;Táxi;Nenhum
AVISTAMENTO;5041;SBES;02/05/2019;13:20;Aproximação;Nenhum
AVISTAMENTO;1967;SBYS;02/05/2019;12:30;Subida;Nenhum
AVISTAMENTO;DCONH;SBJR;02/05/2019;16:15;Aproximação;outros
AVISTAMENTO;FAB1910;SBYS;02/05/2019;09:00;Decolagem;outros
COLISÃO;GLO1550;SBMO;02/05/2019;01:34;Pouso;Nenhum
AVISTAMENTO;PRRSV;SBCB;02/05/2019;10:03;Pouso;Nenhum
COLISÃO;PRAXS;SBFN;02/05/2019;11:20;Pouso;Nenhum
AVISTAMENTO;RUMBA22;SBNT;02/05/2019;11:45;Decolagem;Nenhum
QUASE COLISÃO;8764;SBNT;02/05/2019;09:10;Pouso;Desestabilização na aproximação
QUASE COLISÃO;8767;SBNT;02/05/2019;09:40;Pouso;Desestabilização na aproximação
QUASE COLISÃO;8774;SBNT;02/05/2019;09:50;Aproximação;outros
QUASE COLISÃO;8776;SBNT;02/05/2019;09:30;Aproximação;outros
QUASE COLISÃO;8776;SBNT;02/05/2019;09:55;Decolagem;outros
AVISTAMENTO;8776;SBNT;02/05/2019;10:15;Decolagem;Nenhum
AVISTAMENTO;8765;SBNT;02/05/2019;14:30;Aproximação;Nenhum
QUASE COLISÃO;PRPNL;PONTAL;02/05/2019;16:45;Cruzeiro;outros
QUASE COLISÃO;N4009;SBES;02/05/2019;08:45;Decolagem;outros
AVISTAMENTO;4009;SBES;02/05/2019;09:10;Táxi;Nenhum
AVISTAMENTO;4001;SBES;02/05/2019;17:12;Táxi;Nenhum
AVISTAMENTO;4001;SBES;02/05/2019;09:45;Táxi;Nenhum
AVISTAMENTO;;SBES;02/05/2019;09:00;Decolagem;Nenhum
QUASE COLISÃO;1022;SBNT;02/05/2019;13:00;Descida;Desestabilização na aproximação
AVISTAMENTO;1022;SBNT;02/05/2019;16:00;Aproximação;Nenhum
AVISTAMENTO;7085;SBES;02/05/2019;10:00;Aproximação;Nenhum
QUASE COLISÃO;7085;SBES;02/05/2019;09:20;Subida;outros
AVISTAMENTO;7085;SBES;02/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;7082;SBES;02/05/2019;15:00;Aproximação;Nenhum
AVISTAMENTO;FAB1443;SBYS;02/05/2019;08:20;Táxi;Nenhum
AVISTAMENTO;;SBSP;02/05/2019;09:39;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;01/05/2019;09:28;Revisão de pista;Nenhum
COLISÃO;PRAYZ;SBCT;01/05/2019;08:59;Pouso;Nenhum
AVISTAMENTO;PTMHC;SNMZ;01/05/2019;10:30;Táxi;Nenhum
AVISTAMENTO;5041;SBES;01/05/2019;09:50;Aproximação;outros
AVISTAMENTO;5039;SBES;01/05/2019;10:20;Aproximação;outros
AVISTAMENTO;5039;SBES;01/05/2019;12:15;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/05/2019;13:50;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/05/2019;13:40;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/05/2019;13:42;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/05/2019;10:30;Aproximação;outros
AVISTAMENTO;5041;SBES;01/05/2019;12:00;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/05/2019;00:00;Aproximação;outros
COLISÃO;PRGUK;SBGL;01/05/2019;12:17;Subida;Nenhum
QUASE COLISÃO;5039;SBES;01/05/2019;08:30;Decolagem;outros
QUASE COLISÃO;5041;SBES;01/05/2019;09:30;Decolagem;outros
AVISTAMENTO;5039;SBES;01/05/2019;08:50;Aproximação;outros
AVISTAMENTO;5039;SBES;01/05/2019;12:00;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/05/2019;11:30;Decolagem;outros
QUASE COLISÃO;5039;SBES;01/05/2019;13:42;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/05/2019;09:40;Aproximação;outros
QUASE COLISÃO;5039;SBES;01/05/2019;10:15;Aproximação;outros
QUASE COLISÃO;5046;SBES;01/05/2019;08:30;Decolagem;outros
QUASE COLISÃO;5046;SBES;01/05/2019;09:05;Decolagem;outros
AVISTAMENTO;;SBSP;01/05/2019;17:12;Revisão de pista;Nenhum
AVISTAMENTO;PRAQM;SBKP;01/05/2019;09:27;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;01/05/2019;06:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBPB;01/05/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;PRJIJ;SBPJ;01/05/2019;11:00;Pouso;Nenhum
AVISTAMENTO;;SBJP;01/05/2019;15:30;Decolagem;Nenhum
AVISTAMENTO;PPERG;SBPA;01/05/2019;19:00;Táxi;Nenhum
COLISÃO;PRAVD;SBRJ;01/05/2019;16:00;Pouso;outros
QUASE COLISÃO;5054;SBES;01/05/2019;12:10;Aproximação;outros
COLISÃO;PRAUB;SBKP;01/05/2019;09:00;Subida;Nenhum
COLISÃO;PRAQB;SBQV;01/05/2019;15:24;Aproximação;Nenhum
AVISTAMENTO;;SBES;01/05/2019;09:00;Decolagem;Nenhum
AVISTAMENTO;4001;SBES;01/05/2019;12:08;Táxi;Nenhum
AVISTAMENTO;;SBBE;01/05/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBES;01/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;;SBFL;01/05/2019;04:20;Revisão de pista;Nenhum
AVISTAMENTO;;SBMN;01/05/2019;13:59;Pouso;Não reportada
QUASE COLISÃO;8774;SBNT;30/04/2019;10:10;Decolagem;outros
QUASE COLISÃO;8760;SBNT;30/04/2019;09:50;NBA;outros
QUASE COLISÃO;8765;SBNT;30/04/2019;11:20;Decolagem;outros
